id,name,quartier,room_type,latitude,longitude,price,minimum_nights,number_of_reviews,review_scores_rating,host_is_superhost,availability_365,accommodates
135275,"Charming aparthotel, little Italie",Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.53971,-73.61943,170.0,31,77,4.8,f,120,2
137443,"Apt + garden (Mile End, Plateau) / # CiTQ 310398",Le Plateau-Mont-Royal,Entire home/apt,45.52663,-73.60145,250.0,2,78,4.83,t,176,5
142722,Charming studio in Plateau heart,Le Plateau-Mont-Royal,Entire home/apt,45.52851,-73.58224,140.0,32,128,4.85,t,53,1
160600,Sunlit Spacious 2BR+Office near to Universities,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.461334228515625,-73.62901306152344,98.0,32,28,4.86,t,89,4
160639,Cosy Studio apartment,Rosemont-La Petite-Patrie,Entire home/apt,45.54512,-73.59808,90.0,186,15,4.73,f,358,2
164087,Functional studio (Secret Studio) -plateau,Le Plateau-Mont-Royal,Entire home/apt,45.528545,-73.579308,146.0,2,754,4.84,,71,2
165108,The Cocooning in the heart of Rosemont,Rosemont-La Petite-Patrie,Entire home/apt,45.54673,-73.57181,95.0,31,32,4.69,f,105,3
168331,Modern vintage 2 BDR in heart plateau,Le Plateau-Mont-Royal,Entire home/apt,45.528431,-73.578979,211.0,2,664,4.9,,33,4
171627,MINI LOUNGE LOFT,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.49406,-73.62555,92.0,31,2,5.0,f,114,2
180947,"Loft at Unity 1, Downtown - 423",Ville-Marie,Entire home/apt,45.50312,-73.56346,127.0,31,5,4.25,f,318,2
182142,BESTofMTL-4Bed-2WC-AC-car-rooftop-GYM-HouseKeeping,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.49172,-73.6247,299.0,31,3,5.0,f,362,5
206647,Le Montreal - Charming apartment (Atwater market),Le Sud-Ouest,Entire home/apt,45.47944,-73.5582,83.0,90,19,4.42,t,12,4
208337,"Large apartment, terrace and garden",Le Plateau-Mont-Royal,Entire home/apt,45.53217,-73.58388,230.0,31,22,4.82,t,147,6
211602,Beautiful sun-filled Studio,Baie-d'Urfé,Entire home/apt,45.41282,-73.90712,146.0,31,219,4.84,t,42,2
231472,Charmant appartement équipé,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.53839,-73.61759,125.0,31,21,4.89,f,13,3
233584,Spacious room- doubl bed- townhouse,Le Sud-Ouest,Private room,45.49031,-73.56686,30.0,32,7,5.0,t,224,2
234198,Lovely studio in little garden,Le Plateau-Mont-Royal,Entire home/apt,45.52991,-73.58205,140.0,32,55,4.82,t,197,1
237216,"Modern, quiet Studio",Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.55275,-73.60055,90.0,32,44,4.66,f,0,2
238705,Magnificent Family Home in Mile End,Le Plateau-Mont-Royal,Entire home/apt,45.5211,-73.59219,350.0,31,10,4.78,f,104,6
241212,"Le Laurier, exquisite loft",Rosemont-La Petite-Patrie,Entire home/apt,45.5467,-73.57182,180.0,31,15,4.93,f,74,5
256043,Plateau Mont-Royal Apt. - Long Term Opportunity,Le Plateau-Mont-Royal,Entire home/apt,45.52912,-73.57694,100.0,90,34,4.97,f,267,3
262688,Le Tierra - Private Parking Huge Backyard,Le Sud-Ouest,Entire home/apt,45.48177,-73.55727,188.0,2,241,4.76,t,312,4
285349,The authentic and charming Montrealer,Rosemont-La Petite-Patrie,Entire home/apt,45.55232,-73.58254,160.0,31,9,4.78,f,93,5
285497,Beautiful Penthouse - central location,Le Plateau-Mont-Royal,Entire home/apt,45.50987034747321,-73.57478747685784,95.0,32,15,4.73,f,342,2
286671,Bel appartement Plateau Mt-Royal Métro Sherbrooke,Le Plateau-Mont-Royal,Entire home/apt,45.51898,-73.56871,130.0,31,10,4.7,f,62,2
291629,Studio in Rosemont - Rouge,Rosemont-La Petite-Patrie,Entire home/apt,45.54967,-73.58588,45.0,31,85,4.89,f,229,1
293760,br. fully equip short/ long term,Saint-Laurent,Private room,45.52353,-73.68069,41.0,31,40,4.65,t,132,1
319695,Sleek Mile End Loft near Ubisoft & Publicis,Le Plateau-Mont-Royal,Entire home/apt,45.52459,-73.59616,110.0,180,33,4.77,t,144,3
331764,Loft sur le Plateau avec terrasse,Le Plateau-Mont-Royal,Entire home/apt,45.52916,-73.57174,52.0,31,69,4.81,t,161,2
351671,Plateau cozy studio with balcony,Le Plateau-Mont-Royal,Entire home/apt,45.52979,-73.58235,125.0,240,76,4.91,t,266,2
353210,Small room in a wonderful house,Mercier-Hochelaga-Maisonneuve,Private room,45.55646,-73.53311,40.0,31,30,4.93,f,224,2
366300,Beautiful LOFT in the Plateau MTL,Le Plateau-Mont-Royal,Entire home/apt,45.51783,-73.58198,220.0,365,15,5.0,f,364,4
416010,Apt central et lumineux (4) (Long terme),Rosemont-La Petite-Patrie,Entire home/apt,45.5519,-73.57544,55.0,60,37,4.65,f,144,2
418104,Charming studio in old-Rosemont,Rosemont-La Petite-Patrie,Entire home/apt,45.54702,-73.57514,75.0,31,403,4.89,t,42,2
425582,"Montreal Home Monthly only, ideal for couple!",Le Plateau-Mont-Royal,Entire home/apt,45.53812,-73.56037,55.0,32,12,4.6,f,152,4
426532,Le Bruxelles - CHIC apt near metro: parking &patio,Verdun,Entire home/apt,45.46853,-73.57173,112.0,90,12,4.64,t,105,4
451945,Plateau Mont-Royal two bedrooms,Le Plateau-Mont-Royal,Entire home/apt,45.53461,-73.57076,200.0,5,12,4.58,f,251,5
453936,"Luminous LOFT, Calm and Spacious",Le Plateau-Mont-Royal,Entire home/apt,45.51614,-73.581,141.0,31,401,4.92,t,224,2
481023,Loft-like Apartment & Rooftop Views,Le Plateau-Mont-Royal,Entire home/apt,45.52428,-73.58825,252.0,32,15,4.86,f,326,4
487610,Nice room in the heart of Montreal,Le Plateau-Mont-Royal,Private room,45.51272,-73.57613,27.0,31,20,4.95,f,13,1
488221,Oasis next to Jean Talon market CITQ 314174,Rosemont-La Petite-Patrie,Entire home/apt,45.53556,-73.61186,290.0,3,27,4.89,f,170,6
511509,Prime Location in Old Montreal - 2 floors,Ville-Marie,Entire home/apt,45.50922,-73.5519,160.0,31,360,4.76,t,301,4
519108,Quartier Villeray Montréal,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.53689,-73.62379,100.0,32,38,4.97,t,316,4
522094,Great cozy condo by Little italy!,Rosemont-La Petite-Patrie,Entire home/apt,45.54192,-73.60358,90.0,90,49,4.77,f,256,2
526401,Spacious bright loft in the Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.5137,-73.57614,140.0,180,92,4.65,f,365,2
527449,"Cosy and private place, Mile End",Le Plateau-Mont-Royal,Entire home/apt,45.52952,-73.59487,68.0,38,35,4.94,t,201,2
534948,Beautiful & quiet apartment in downtown,Le Sud-Ouest,Entire home/apt,45.4873,-73.5733,74.0,31,9,4.78,t,130,4
542160,Charming condo Plateau Mont-Royal,Le Plateau-Mont-Royal,Entire home/apt,45.53666,-73.58142,98.0,7,212,4.77,f,272,2
556742,"5-1/2 Plateau Mont Royal,2 bedrooms",Le Plateau-Mont-Royal,Entire home/apt,45.5309,-73.56854,150.0,31,127,4.83,t,363,4
558129,Cute 2 Bedroom Apt JeanTalon Mk.,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.54028,-73.61814,70.0,32,24,4.79,t,0,3
564098,Bright loft on the Plateau +terrace,Le Plateau-Mont-Royal,Entire home/apt,45.53826,-73.5707,70.0,31,13,4.83,f,227,2
565545,CASA - BLANCA : PEACE & QUIET,Mercier-Hochelaga-Maisonneuve,Private room,45.5506,-73.5443,60.0,31,37,4.83,f,358,2
583029,Room in little ancestral house near waterfront,Lachine,Private room,45.43393,-73.68545,94.0,3,119,4.84,t,78,2
589770,Montreal at the heart of City-Marie,Ville-Marie,Entire home/apt,45.51757,-73.55598,183.0,2,164,4.79,t,279,4
616408,"Unique & huge ap. on top floor, 31 nights & more!",Le Plateau-Mont-Royal,Entire home/apt,45.5285,-73.58559,429.0,31,21,4.67,f,363,5
616760,lovely apt. at Parc Laurier,Le Plateau-Mont-Royal,Entire home/apt,45.52976,-73.58744,150.0,2,66,4.72,f,32,2
624078,Amazing 1 Bdrm downtown with garden,Le Plateau-Mont-Royal,Entire home/apt,45.50652,-73.57523,207.0,31,16,5.0,t,249,2
635179,Backyard house short or long term,Le Sud-Ouest,Entire home/apt,45.47907,-73.57308,120.0,32,9,5.0,t,318,2
637533,Charming Downtown Montreal,Ville-Marie,Entire home/apt,45.51758,-73.55601,246.0,2,276,4.87,t,292,6
644898,Eco studio/loft in Mile-End/Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.51884,-73.59048,123.0,1,915,4.79,f,14,2
646363,City apartment fully equipped,Rosemont-La Petite-Patrie,Entire home/apt,45.57466,-73.57275,90.0,31,34,4.91,t,317,2
648178,Montreal Small room Downtown close to airport,Le Sud-Ouest,Private room,45.48469,-73.57997,40.0,31,152,4.53,f,264,1
662501,Luxurious Plateau Apartment,Le Plateau-Mont-Royal,Entire home/apt,45.52408,-73.59696,91.0,31,36,4.74,f,355,4
697198,"Appt Fully furnished, Montreal, Carré St Louis",Ville-Marie,Entire home/apt,45.51602,-73.56676,43.0,31,7,5.0,f,105,2
708096,Plateau Location Cozy Apartment,Le Plateau-Mont-Royal,Entire home/apt,45.51579,-73.57833,115.0,32,252,4.78,f,262,4
720581,"Home away from home, entire apt",Saint-Laurent,Entire home/apt,45.52597,-73.68104,81.0,31,91,4.69,t,262,4
726334,"The Art Nook_2bdr, AC,  Outremont /Mile end",Outremont,Entire home/apt,45.51811,-73.59867,168.0,31,69,4.97,f,277,4
744424,Design Apartment in the Most Trendy aera.,Le Plateau-Mont-Royal,Entire home/apt,45.5243,-73.59238,145.0,14,159,4.71,t,305,3
744459,Magnificent Apartment in Miles End,Le Plateau-Mont-Royal,Entire home/apt,45.5241,-73.59248,140.0,31,43,4.93,t,185,2
755459,Bohemian Loft Retreat in Montreal’s Old Port,Ville-Marie,Entire home/apt,45.50444,-73.55426,217.0,31,145,4.94,t,180,6
756784,Dream 2 Floor Penthouse Village,Ville-Marie,Entire home/apt,45.5202,-73.56335,161.0,28,83,4.95,t,149,2
839318,"Comfortable, fully equipped apartment in Montreal",Rosemont-La Petite-Patrie,Entire home/apt,45.54934,-73.58532,67.0,32,32,4.53,t,345,4
840426,HOME IN THE HEART OF THE PLATEAU,Le Plateau-Mont-Royal,Entire home/apt,45.52073,-73.5807,155.0,60,0,,f,365,2
850970,3 Floor Cottage with large sunny backyard,Le Plateau-Mont-Royal,Entire home/apt,45.52797,-73.57446,696.0,3,26,4.96,t,300,10
854388,"2-bdr - furnished, heated & private garden",Le Sud-Ouest,Entire home/apt,45.44955,-73.59633,90.0,32,1,5.0,f,0,3
856136,REALLY NICE ROOM IN ROSEMONT AREA,Rosemont-La Petite-Patrie,Private room,45.54706,-73.59011,48.0,31,6,4.33,f,346,1
865853,Fully renovated apt Rosemont Petite Patrie,Rosemont-La Petite-Patrie,Entire home/apt,45.53931,-73.59157,125.0,31,207,4.79,t,182,2
869558,Le Boston - Cheap & Charming apt (near OLD MTL),Le Sud-Ouest,Entire home/apt,45.47984,-73.55837,74.0,90,27,4.58,t,5,4
875315,6 minutes à pieds du marché J-Talon,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.54245,-73.61908,110.0,31,28,5.0,t,163,2
879191,friends travelling together? MTL,Le Sud-Ouest,Private room,45.49068,-73.56544,35.0,31,3,5.0,t,191,3
879202,Griffintown  room  in townhouse,Ville-Marie,Private room,45.49462,-73.56486,23.0,31,10,4.44,t,181,1
889347,FURNISHED STUDIO FOR TWO VERY NEAR METRO; DALI,Rosemont-La Petite-Patrie,Entire home/apt,45.53421,-73.60252,115.0,5,106,4.69,f,42,2
890444,Charming spot in Montreal,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.5578,-73.53967,135.0,2,123,4.85,t,309,2
898804,3 1/2  + Hide-a-bed  in Plateau !!!,Le Plateau-Mont-Royal,Entire home/apt,45.53571,-73.56806,60.0,32,39,4.87,t,0,4
909980,1 bedroom apartment Angrignon metro station,Le Sud-Ouest,Entire home/apt,45.45225,-73.60177,79.0,40,65,4.27,f,255,4
927964,Rosemont - Une adresse pour vous(32 jours),Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.55459,-73.59638,55.0,32,38,4.54,f,262,3
929583,3 1/2  sur le Plateau !,Le Plateau-Mont-Royal,Entire home/apt,45.53377,-73.56627,55.0,32,41,4.8,t,189,2
936438,3 1/2 rooms all-comfort,Rosemont-La Petite-Patrie,Entire home/apt,45.56708999592573,-73.5769327915763,104.0,31,78,4.83,t,295,2
937926,"GREAT LOCATION,  BEAUBIEN METRO; PICASSO STUDIO",Rosemont-La Petite-Patrie,Entire home/apt,45.53419,-73.6023,81.0,5,141,4.58,f,37,2
939730,Beautiful Mile-End Apartment!,Rosemont-La Petite-Patrie,Entire home/apt,45.52993,-73.61427,105.0,45,23,4.7,f,266,5
942837,Luxury Apt in Le Plateau / Mile End - 3 bedrooms,Le Plateau-Mont-Royal,Entire home/apt,45.51812,-73.59068,166.0,31,29,4.96,f,198,6
987285,Beautiful apartment in Mile-End,Le Plateau-Mont-Royal,Entire home/apt,45.52205,-73.5993,200.0,7,36,4.78,f,81,5
996300,Lovely Esplanade Ave Apartment on Plateau Montreal,Le Plateau-Mont-Royal,Entire home/apt,45.51878,-73.59151,259.0,3,141,4.96,t,61,3
1019168,"Cozy Nest, heart of the Plateau",Le Plateau-Mont-Royal,Private room,45.52169,-73.58807,61.0,31,127,4.94,f,83,1
1022114,Idéal pour un stage ou des études,Rosemont-La Petite-Patrie,Entire home/apt,45.53506,-73.60639,55.0,31,9,5.0,t,87,2
1046057,Condo - 2 level Mile-End/Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.5216,-73.59065,112.0,59,22,4.95,t,364,4
1066963,Restored Victorian GreyStone,Westmount,Entire home/apt,45.48743,-73.58644,275.0,3,17,5.0,t,209,6
1067530,Colocation Belle au bois dormant,Le Plateau-Mont-Royal,Private room,45.52202,-73.57864,43.0,31,44,4.89,t,265,2
1075759,Quiet apartment in  ‘’the village’’,Ville-Marie,Entire home/apt,45.52152,-73.56156,48.0,32,134,4.81,t,98,4
1078559,Cool flat  in the plateau Mt-Royal.,Le Plateau-Mont-Royal,Entire home/apt,45.53781799284712,-73.57993610337348,84.0,31,63,4.68,f,215,2
1135356,STUDIO,Ville-Marie,Entire home/apt,45.49839,-73.57972,75.0,31,42,4.81,t,335,2
1149696,"Sunny, peaceful, 2-storey house, close to Mile-End",Rosemont-La Petite-Patrie,Entire home/apt,45.5367,-73.5932,400.0,6,15,5.0,f,27,6
1151635,Plateau Montreal- Studio 9,Le Plateau-Mont-Royal,Entire home/apt,45.52716,-73.57478,52.0,32,28,4.25,t,266,2
1175489,The Cosmopolitan,Le Plateau-Mont-Royal,Entire home/apt,45.51949,-73.57924,138.0,32,171,4.7,f,365,2
1177300,Spacious 2bd -Steps away from metro,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.55398,-73.5497,239.0,31,206,4.93,t,156,5
1183363,"Spacious loft, fully legit BnB, A/C, keyless entry",Le Plateau-Mont-Royal,Entire home/apt,45.51838,-73.5796,324.0,1,301,4.94,t,314,8
1213399,Your home away from home! Mile End,Le Plateau-Mont-Royal,Entire home/apt,45.52238,-73.59938,325.0,2,58,4.84,f,3,5
1221366,Shared | Master Bedroom with Desk | Mile-End,Le Plateau-Mont-Royal,Private room,45.51862,-73.5935,160.0,2,31,5.0,f,56,2
1223837,Modern condo near Mont-Royal metro,Le Plateau-Mont-Royal,Entire home/apt,45.52551,-73.58954,130.0,50,17,4.88,f,213,2
1231516,Chambre pour étudiant/e VILERAY,Villeray-Saint-Michel-Parc-Extension,Private room,45.54403,-73.63151,35.0,31,4,5.0,t,12,1
1232374,"Central, Modern & Bright with Backyard Oasis!",Le Plateau-Mont-Royal,Entire home/apt,45.51334,-73.56983,169.0,31,121,4.8,t,257,4
1238669,Vacation in Montreal,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.54762,-73.63594,75.0,31,40,4.93,t,195,2
1296772,2 steps from JeanTalonSubway&Market,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.53941,-73.61949,70.0,32,33,4.82,t,193,4
1304601,"Classic, sunny Mile-End apartment",Le Plateau-Mont-Royal,Entire home/apt,45.52407,-73.60404,90.0,31,90,4.7,f,349,5
1331571,Cozy & bright apartment in the Plateau Mont-Royal,Le Plateau-Mont-Royal,Entire home/apt,45.53086,-73.57776,300.0,3,28,4.82,f,9,6
1332621,Downtown unique Studio apartment,Ville-Marie,Entire home/apt,45.49981,-73.58183,95.0,31,31,5.0,t,174,2
1339165,The Villeroise room,Villeray-Saint-Michel-Parc-Extension,Private room,45.54207,-73.61947,51.0,31,192,4.83,t,256,2
1351673,IL Destino: Original Tourist apt! - CITQ 186830,Rosemont-La Petite-Patrie,Entire home/apt,45.53389,-73.60831,98.0,31,121,4.86,f,149,3
1367805,Small sunny room /w private balcony,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.49185,-73.62946,25.0,32,134,4.67,t,23,1
1374884,Beautiful garden on the Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.53625,-73.58638,264.0,7,14,4.86,f,106,6
1377713,Downtown MTL 3 bedrooms apartment + Parking,Ville-Marie,Entire home/apt,45.51244,-73.56744,199.0,2,717,4.69,f,43,9
1386010,"SUNNY LOFT OLD MTL, GARAGE !!!",Ville-Marie,Entire home/apt,45.49912,-73.55432,80.0,365,36,4.86,f,364,2
1426712,Charmant appartement/deux étages/terrasse/AC,Rosemont-La Petite-Patrie,Entire home/apt,45.55028,-73.58097,100.0,31,28,4.75,f,74,4
1447970,Chic apt in the heart of Montréal,Le Plateau-Mont-Royal,Entire home/apt,45.51585,-73.57393,125.0,31,26,4.81,f,272,2
1458435,Appartement à Louer À Montréal,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.55887,-73.60963,109.0,3,164,4.7,t,220,3
1462416,"Nice bedroom, sunny appartment.",Ville-Marie,Private room,45.52379,-73.5553,95.0,31,28,4.7,f,363,1
1473849,Historic Duplex with Terrasse in city center,Ville-Marie,Entire home/apt,45.517662,-73.56054,500.0,3,13,5.0,f,299,6
1501912,Huge Room With its own Bathroom!,Rosemont-La Petite-Patrie,Private room,45.539067772273945,-73.6074790354254,146.0,1,675,4.71,t,258,2
1502401,Cœur de HOMA,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.5461,-73.54768,45.0,365,6,4.5,f,135,4
1514235,Beautiful Downtown Condo + Parking + Quiet Terrace,Ville-Marie,Entire home/apt,45.49576,-73.57296,171.0,182,12,4.83,f,89,2
1544844,L'inoubliable ,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.56489,-73.59731,46.0,32,224,4.86,t,268,2
1554643,15 min. Montreal airport. Water,Lachine,Entire home/apt,45.43079,-73.67173,70.0,32,39,4.92,f,135,3
1555580,"Beautiful apartment, room for rent.",Le Sud-Ouest,Private room,45.48172,-73.56808,90.0,31,55,4.93,t,270,2
1571302,LUXURIOUS 2 BEDROOMS CONDO,Le Sud-Ouest,Entire home/apt,45.48081,-73.57793,174.0,330,6,4.83,f,135,3
1581691,Apartment downtown Montreal,Ville-Marie,Entire home/apt,45.5081,-73.55797,114.0,180,3,5.0,f,135,2
1601488,loft style new york,Ville-Marie,Entire home/apt,45.49862,-73.55977,289.0,31,64,4.83,f,365,2
1605448,"(32 days+ only): 3 Bedrooms, 3 balconies",Le Sud-Ouest,Entire home/apt,45.47738538861406,-73.5840099593781,125.0,32,176,4.74,f,247,5
1606972,"3 1/2 dans les arbres, ensoleillé Mile-End",Le Plateau-Mont-Royal,Entire home/apt,45.52545,-73.60227,125.0,31,2,5.0,f,317,2
1654750,Cozy 2bd in The Village,Ville-Marie,Entire home/apt,45.51871,-73.55818,120.0,31,24,4.46,f,317,3
1663916,Amazing condo heart of Mile-End,Le Plateau-Mont-Royal,Entire home/apt,45.526554,-73.603584,199.0,31,153,4.92,t,5,2
1685875,Magnifique studio_Petite-Italie,Rosemont-La Petite-Patrie,Entire home/apt,45.53295,-73.61347,65.0,32,280,4.83,t,316,2
1698827,Luxury condo! Great location !,Ville-Marie,Entire home/apt,45.52709,-73.55602,125.0,90,7,5.0,t,210,4
1755790,La vraie vie de quartier à Montréal,Rosemont-La Petite-Patrie,Entire home/apt,45.54424,-73.60263,80.0,31,34,4.79,t,253,2
1763872,Clark 2brm fully furnished suite,Ahuntsic-Cartierville,Entire home/apt,45.54035,-73.64508,105.0,33,7,4.71,f,70,4
1767393,Great location downtown Mtl,Le Sud-Ouest,Private room,45.48995,-73.56535,25.0,31,6,4.67,t,266,1
1806883,"SOSHE 207, walk to MUHC Glen Campus",Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.47358,-73.60586,40.0,365,24,4.71,f,72,1
1838648,Montreal DREAMLOFT on the PLATEAU🤩,Le Plateau-Mont-Royal,Entire home/apt,45.52143,-73.57345,200.0,2,828,4.8,t,70,6
1844027,Housing (Logement) in the Plateau (CITQ-306732),Le Plateau-Mont-Royal,Entire home/apt,45.53285,-73.58246,175.0,2,140,4.76,t,101,2
1851104,Beautiful Condo - Heart of Montreal,Ville-Marie,Entire home/apt,45.5095,-73.56323,85.0,180,16,4.94,f,74,2
1869544,"Gorgeous, luxury duplex in Montreal",Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.53926,-73.62067,263.0,2,124,4.97,t,0,6
1875887,"Près du métro et de l'UQAM, adorable studio",Ville-Marie,Entire home/apt,45.52385,-73.55971,57.0,32,38,4.82,t,301,2
1890203,"Ghost Sign Suites #1, 1920s style",Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.46878,-73.6219,250.0,3,77,4.95,t,285,6
1950153,"Fabulous Top-Floor Duplex, long term 6-10 months",Le Sud-Ouest,Entire home/apt,45.47887,-73.56619,105.0,31,2,4.5,f,303,2
1984315,Tulum vibe around lachine,Lachine,Entire home/apt,45.43425,-73.67816,195.0,31,0,,f,316,6
2036252,HUGE 4 bedroom apartment close to downtown,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.47575,-73.61208,300.0,90,24,4.83,f,90,10
2036814,Appartement au cœur du plateau avec jardin,Le Plateau-Mont-Royal,Entire home/apt,45.53051,-73.58549,150.0,31,4,4.5,f,149,6
2037495,studio vraiment chic,Ville-Marie,Entire home/apt,45.50438,-73.55943,256.0,31,94,4.9,f,319,2
2041714,This is it!,Le Plateau-Mont-Royal,Entire home/apt,45.5289,-73.57182,49.0,31,565,4.96,t,53,2
2045477,Coquet meublé rénové écolo Rosemont,Rosemont-La Petite-Patrie,Entire home/apt,45.55509,-73.58583,81.0,31,38,4.84,f,359,4
2080456,"Bright, confortable & well located",Rosemont-La Petite-Patrie,Entire home/apt,45.55237,-73.59676,80.0,32,21,4.52,f,276,5
2083165,Le Rio - Stylish apt near metro & services,Verdun,Entire home/apt,45.46669,-73.57168,91.0,90,16,4.75,t,0,4
2131283,joli appartement abordable,Rivière-des-Prairies-Pointe-aux-Trembles,Entire home/apt,45.6428,-73.49825,49.0,32,38,4.42,f,267,5
2131499,Ideal location in the heart of the Plateau!,Le Plateau-Mont-Royal,Entire home/apt,45.52635,-73.57507,120.0,91,0,,f,358,2
2133810,joli appartement économique,Rivière-des-Prairies-Pointe-aux-Trembles,Entire home/apt,45.64276,-73.49736,60.0,32,51,4.69,f,249,6
2178331,"Spacious, quiet & walking distance to everything!",Le Plateau-Mont-Royal,Entire home/apt,45.51437,-73.57005,139.0,31,95,4.84,t,161,4
2203437,Exceptional home in the Mile-End min one  month,Le Plateau-Mont-Royal,Entire home/apt,45.52331,-73.6004,200.0,31,59,4.76,t,319,4
2210744,Chouette logement dans le Mile End!,Le Plateau-Mont-Royal,Entire home/apt,45.52164,-73.59317,200.0,3,24,4.88,f,75,2
2223204,Charmant cottage avec piscine,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.54258,-73.63469,400.0,31,38,4.95,f,94,6
2238241,grand appartement lumineux,Le Plateau-Mont-Royal,Entire home/apt,45.5203,-73.5728,161.0,31,64,4.8,f,265,6
2254170,Best location-One bedroom suite with Queen bed (1),Le Plateau-Mont-Royal,Entire home/apt,45.50941,-73.57234,233.0,1,20,4.5,f,334,5
2256701,Entire Appartment Penthouse Lakefront Sublet,Dorval,Entire home/apt,45.43798,-73.73762,55.0,31,8,4.25,f,45,2
2310328,Plateau Mont-Royal awaits!,Le Plateau-Mont-Royal,Entire home/apt,45.53321,-73.58563,125.0,31,202,4.75,f,305,2
2356108,Contemporary Loft in the Old Montreal Second Floor,Ville-Marie,Entire home/apt,45.50041,-73.55637,90.0,31,73,4.84,f,106,2
2357303,sunny condo in the Plateau Mt Royal,Le Plateau-Mont-Royal,Entire home/apt,45.52499,-73.58691,85.0,90,32,4.81,f,126,2
2357471,Appartement style condo de 3 1/2,Rosemont-La Petite-Patrie,Entire home/apt,45.56722,-73.577,104.0,31,64,4.98,t,296,3
2407187,Terrace Saint-Hubert,Le Plateau-Mont-Royal,Entire home/apt,45.52702,-73.58339,450.0,1,59,4.98,t,337,4
2413434,Charming and Spacious Duplex,Anjou,Entire home/apt,45.59586,-73.548,96.0,180,168,4.74,f,339,7
2415062,Luxury 2 bedrooms in the Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.52952,-73.57389,120.0,31,19,4.89,t,124,4
2426058,Stylish apart for 2 to 4 in Mile- End -Min 1 month,Le Plateau-Mont-Royal,Entire home/apt,45.52325,-73.59824,158.0,31,56,4.96,t,343,4
